road,vol,speed,last-update-time
公园中路(人民路-河南路),3,104,2012-11-22  9:25:52 
公园中路(人民路-河南路),8,104,2012-11-22  9:24:54 
公园中路(人民路-河南路),5,104,2012-11-22  9:23:52 
公园中路(人民路-河南路),12,104,2012-11-22  9:22:52 
公园中路(人民路-河南路),3,104,2012-11-22  9:21:54 
公园中路(人民路-河南路),6,104,2012-11-22  9:20:54 
公园中路(人民路-河南路),6,104,2012-11-22  9:19:51 
公园中路(人民路-河南路),2,104,2012-11-22  9:18:53 
公园中路(人民路-河南路),6,104,2012-11-22  9:17:53 
公园中路(人民路-河南路),1,104,2012-11-22  9:16:51 
公园中路(人民路-河南路),10,104,2012-11-22  9:15:51 
公园中路(人民路-河南路),6,104,2012-11-22  9:14:51 
公园中路(人民路-河南路),13,104,2012-11-22  9:13:51 
公园中路(人民路-河南路),5,104,2012-11-22  9:12:53 
公园中路(人民路-河南路),13,104,2012-11-22  9:11:51 
公园中路(人民路-河南路),5,104,2012-11-22  9:10:53 
公园中路(人民路-河南路),12,104,2012-11-22  9:09:52 
公园中路(人民路-河南路),9,104,2012-11-22  9:08:53 
公园中路(人民路-河南路),6,104,2012-11-22  9:07:50 
公园中路(人民路-河南路),12,104,2012-11-22  9:06:52 
公园中路(人民路-河南路),1,104,2012-11-22  9:05:52 
公园中路(人民路-河南路),11,104,2012-11-22  9:04:50 
公园中路(人民路-河南路),7,104,2012-11-22  9:03:50 
公园中路(人民路-河南路),7,104,2012-11-22  9:02:52 
公园中路(人民路-河南路),3,104,2012-11-22  9:01:52 
公园中路(人民路-河南路),11,104,2012-11-22  9:00:52 
公园中路(人民路-河南路),5,104,2012-11-22  8:59:50 
公园中路(人民路-河南路),11,104,2012-11-22  8:58:50 
公园中路(人民路-河南路),10,104,2012-11-22  8:57:52 
公园中路(人民路-河南路),10,104,2012-11-22  8:56:49 
公园中路(人民路-河南路),7,104,2012-11-22  8:55:49 
公园中路(人民路-河南路),5,104,2012-11-22  8:54:51 
公园中路(人民路-河南路),18,104,2012-11-22  8:53:49 
公园中路(人民路-河南路),8,104,2012-11-22  8:52:51 
公园中路(人民路-河南路),12,104,2012-11-22  8:51:51 
公园中路(人民路-河南路),9,104,2012-11-22  8:50:51 
公园中路(人民路-河南路),17,104,2012-11-22  8:49:51 
公园中路(人民路-河南路),9,104,2012-11-22  8:48:49 
公园中路(人民路-河南路),10,104,2012-11-22  8:47:49 
公园中路(人民路-河南路),8,104,2012-11-22  8:46:48 
公园中路(人民路-河南路),1,104,2012-11-22  8:45:48 
公园中路(人民路-河南路),13,104,2012-11-22  8:44:48 
公园中路(人民路-河南路),6,104,2012-11-22  8:43:48 
公园中路(人民路-河南路),10,104,2012-11-22  8:42:48 
公园中路(人民路-河南路),5,104,2012-11-22  8:41:50 
公园中路(人民路-河南路),10,104,2012-11-22  8:40:48 
公园中路(人民路-河南路),7,104,2012-11-22  8:39:50 
公园中路(人民路-河南路),6,104,2012-11-22  8:38:50 
公园中路(人民路-河南路),5,104,2012-11-22  8:37:50 
公园中路(人民路-河南路),8,104,2012-11-22  8:36:50 
公园中路(人民路-河南路),4,104,2012-11-22  8:35:50 
公园中路(人民路-河南路),12,104,2012-11-22  8:34:49 
公园中路(人民路-河南路),14,104,2012-11-22  8:33:47 
公园中路(人民路-河南路),2,104,2012-11-22  8:32:49 
公园中路(人民路-河南路),14,104,2012-11-22  8:31:49 
公园中路(人民路-河南路),9,104,2012-11-22  8:30:49 
公园中路(人民路-河南路),8,104,2012-11-22  8:29:47 
公园中路(人民路-河南路),2,104,2012-11-22  8:28:49 
公园中路(人民路-河南路),12,104,2012-11-22  8:27:47 
公园中路(人民路-河南路),4,104,2012-11-22  8:26:47 
公园中路(人民路-河南路),11,104,2012-11-22  8:25:49 
公园中路(人民路-河南路),10,104,2012-11-22  8:24:47 
公园中路(人民路-河南路),17,104,2012-11-22  8:23:49 
公园中路(人民路-河南路),11,104,2012-11-22  8:22:48 
公园中路(人民路-河南路),6,104,2012-11-22  8:21:48 
公园中路(人民路-河南路),6,104,2012-11-22  8:20:48 
公园中路(人民路-河南路),5,104,2012-11-22  8:19:46 
公园中路(人民路-河南路),11,104,2012-11-22  8:18:48 
公园中路(人民路-河南路),12,104,2012-11-22  8:17:46 
公园中路(人民路-河南路),12,104,2012-11-22  8:16:48 
公园中路(人民路-河南路),9,104,2012-11-22  8:15:46 
公园中路(人民路-河南路),12,104,2012-11-22  8:14:48 
公园中路(人民路-河南路),4,104,2012-11-22  8:13:46 
公园中路(人民路-河南路),16,104,2012-11-22  8:12:48 
公园中路(人民路-河南路),7,104,2012-11-22  8:11:47 
公园中路(人民路-河南路),5,104,2012-11-22  8:10:45 
公园中路(人民路-河南路),8,104,2012-11-22  8:09:47 
公园中路(人民路-河南路),11,104,2012-11-22  8:08:47 
公园中路(人民路-河南路),16,104,2012-11-22  8:07:47 
公园中路(人民路-河南路),7,104,2012-11-22  8:06:47 
公园中路(人民路-河南路),9,104,2012-11-22  8:05:47 
公园中路(人民路-河南路),7,104,2012-11-22  8:04:45 
公园中路(人民路-河南路),11,104,2012-11-22  8:03:45 
公园中路(人民路-河南路),7,104,2012-11-22  8:02:45 
公园中路(人民路-河南路),16,104,2012-11-22  8:01:47 
公园中路(人民路-河南路),6,104,2012-11-22  8:00:46 
公园中路(人民路-河南路),10,104,2012-11-22  7:59:46 
公园中路(人民路-河南路),10,104,2012-11-22  7:58:46 
公园中路(人民路-河南路),6,104,2012-11-22  7:57:47 
公园中路(人民路-河南路),10,104,2012-11-22  7:56:46 
公园中路(人民路-河南路),,104,2012-11-22  7:55:46 
公园中路(人民路-河南路),10,104,2012-11-22  7:54:46 
公园中路(人民路-河南路),7,104,2012-11-22  7:53:46 
公园中路(人民路-河南路),7,104,2012-11-22  7:52:46 
公园中路(人民路-河南路),5,104,2012-11-22  7:51:46 
公园中路(人民路-河南路),8,104,2012-11-22  7:50:46 
公园中路(人民路-河南路),4,104,2012-11-22  7:49:46 
公园中路(人民路-河南路),9,104,2012-11-22  7:48:45 
公园中路(人民路-河南路),7,104,2012-11-22  7:47:43 
公园中路(人民路-河南路),4,104,2012-11-22  7:46:43 
公园中路(人民路-河南路),6,104,2012-11-22  7:45:43 
公园中路(人民路-河南路),9,104,2012-11-22  7:44:43 
公园中路(人民路-河南路),10,104,2012-11-22  7:43:45 
公园中路(人民路-河南路),5,104,2012-11-22  7:42:45 
公园中路(人民路-河南路),12,104,2012-11-22  7:41:45 
公园中路(人民路-河南路),4,104,2012-11-22  7:40:45 
公园中路(人民路-河南路),13,104,2012-11-22  7:39:44 
公园中路(人民路-河南路),4,104,2012-11-22  7:38:44 
公园中路(人民路-河南路),7,104,2012-11-22  7:37:44 
公园中路(人民路-河南路),5,104,2012-11-22  7:36:42 
公园中路(人民路-河南路),5,104,2012-11-22  7:35:44 
公园中路(人民路-河南路),6,104,2012-11-22  7:34:44 
公园中路(人民路-河南路),8,104,2012-11-22  7:33:44 
公园中路(人民路-河南路),9,104,2012-11-22  7:32:44 
公园中路(人民路-河南路),3,104,2012-11-22  7:31:44 
公园中路(人民路-河南路),3,104,2012-11-22  7:30:44 
公园中路(人民路-河南路),3,104,2012-11-22  7:29:44 
公园中路(人民路-河南路),12,104,2012-11-22  7:28:44 
公园中路(人民路-河南路),5,104,2012-11-22  7:27:43 
公园中路(人民路-河南路),8,104,2012-11-22  7:26:44 
公园中路(人民路-河南路),5,104,2012-11-22  7:25:43 
公园中路(人民路-河南路),7,104,2012-11-22  7:24:43 
公园中路(人民路-河南路),12,104,2012-11-22  7:23:43 
公园中路(人民路-河南路),10,104,2012-11-22  7:22:43 
公园中路(人民路-河南路),10,104,2012-11-22  7:21:43 
公园中路(人民路-河南路),8,104,2012-11-22  7:20:43 
公园中路(人民路-河南路),12,104,2012-11-22  7:17:43 
公园中路(人民路-河南路),7,104,2012-11-22  7:16:43 
公园中路(人民路-河南路),5,104,2012-11-22  7:15:42 
公园中路(人民路-河南路),14,104,2012-11-22  7:14:40 
公园中路(人民路-河南路),6,104,2012-11-22  7:13:42 
公园中路(人民路-河南路),11,104,2012-11-22  7:12:42 
公园中路(人民路-河南路),3,104,2012-11-22  7:11:42 
公园中路(人民路-河南路),10,104,2012-11-22  7:10:42 
公园中路(人民路-河南路),3,104,2012-11-22  7:09:42 
公园中路(人民路-河南路),11,104,2012-11-22  7:08:42 
公园中路(人民路-河南路),6,104,2012-11-22  7:07:42 
公园中路(人民路-河南路),10,104,2012-11-22  7:06:42 
公园中路(人民路-河南路),4,104,2012-11-22  7:05:42 
公园中路(人民路-河南路),8,104,2012-11-22  7:04:42 
公园中路(人民路-河南路),11,104,2012-11-22  7:03:41 
公园中路(人民路-河南路),2,104,2012-11-22  7:02:41 
公园中路(人民路-河南路),10,104,2012-11-22  7:01:41 
公园中路(人民路-河南路),6,104,2012-11-22  7:00:41 
公园中路(人民路-河南路),12,104,2012-11-22  6:59:41 
公园中路(人民路-河南路),2,104,2012-11-22  6:58:42 
公园中路(人民路-河南路),14,104,2012-11-22  6:57:41 
公园中路(人民路-河南路),7,104,2012-11-22  6:54:41 
公园中路(人民路-河南路),7,104,2012-11-22  6:53:41 
公园中路(人民路-河南路),4,104,2012-11-22  6:50:40 
公园中路(人民路-河南路),1,104,2012-11-22  6:49:40 
公园中路(人民路-河南路),2,104,2012-11-22  6:48:40 
公园中路(人民路-河南路),3,104,2012-11-22  6:47:40 
公园中路(人民路-河南路),7,104,2012-11-22  6:46:38 
公园中路(人民路-河南路),6,104,2012-11-22  6:45:40 
公园中路(人民路-河南路),4,104,2012-11-22  6:42:39 
公园中路(人民路-河南路),3,104,2012-11-22  6:41:37 
公园中路(人民路-河南路),5,104,2012-11-22  6:40:37 
公园中路(人民路-河南路),6,104,2012-11-22  6:39:39 
公园中路(人民路-河南路),6,104,2012-11-22  6:38:39 
公园中路(人民路-河南路),4,104,2012-11-22  6:37:39 
公园中路(人民路-河南路),2,104,2012-11-22  6:36:39 
公园中路(人民路-河南路),4,104,2012-11-22  6:35:37 
公园中路(人民路-河南路),1,104,2012-11-22  6:31:39 
公园中路(人民路-河南路),5,104,2012-11-22  6:28:38 
公园中路(人民路-河南路),8,104,2012-11-22  6:27:38 
公园中路(人民路-河南路),5,104,2012-11-22  6:26:38 
公园中路(人民路-河南路),3,104,2012-11-22  6:25:36 
公园中路(人民路-河南路),4,104,2012-11-22  6:24:36 
公园中路(人民路-河南路),3,104,2012-11-22  6:23:38 
公园中路(人民路-河南路),4,104,2012-11-22  6:20:37 
公园中路(人民路-河南路),3,104,2012-11-22  6:19:37 
公园中路(人民路-河南路),,104,2012-11-22  6:18:37 
公园中路(人民路-河南路),4,104,2012-11-22  6:17:37 
公园中路(人民路-河南路),1,104,2012-11-22  6:16:37 
公园中路(人民路-河南路),5,104,2012-11-22  6:15:38 
公园中路(人民路-河南路),1,104,2012-11-22  6:14:37 
公园中路(人民路-河南路),1,104,2012-11-22  6:13:37 
公园中路(人民路-河南路),1,99,2012-11-22  6:12:37 
公园中路(人民路-河南路),2,99,2012-11-22  6:11:37 
公园中路(人民路-河南路),5,99,2012-11-22  6:10:37 
公园中路(人民路-河南路),2,99,2012-11-22  6:09:37 
公园中路(人民路-河南路),1,99,2012-11-22  6:08:37 
公园中路(人民路-河南路),,99,2012-11-22  6:07:34 
公园中路(人民路-河南路),,99,2012-11-22  6:01:36 
公园中路(人民路-河南路),5,99,2012-11-22  6:00:34 
公园中路(人民路-河南路),2,99,2012-11-22  5:59:35 
公园中路(人民路-河南路),1,99,2012-11-22  5:58:36 
公园中路(人民路-河南路),3,99,2012-11-22  5:57:36 
公园中路(人民路-河南路),1,99,2012-11-22  5:56:35 
公园中路(人民路-河南路),2,99,2012-11-22  5:55:35 
公园中路(人民路-河南路),,99,2012-11-22  5:54:35 
公园中路(人民路-河南路),1,99,2012-11-22  5:53:35 
公园中路(人民路-河南路),1,99,2012-11-22  5:33:31 
公园中路(人民路-河南路),2,99,2012-11-22  5:22:32 
公园中路(人民路-河南路),1,99,2012-11-22  5:15:32 
公园中路(人民路-河南路),,99,2012-11-22  5:14:30 
公园中路(人民路-河南路),,99,2012-11-22  5:10:31 
公园中路(人民路-河南路),,99,2012-11-22  5:09:31 
公园中路(人民路-河南路),,99,2012-11-22  5:08:31 
公园中路(人民路-河南路),1,99,2012-11-22  5:07:31 
公园中路(人民路-河南路),1,99,2012-11-22  5:06:31 
公园中路(人民路-河南路),,99,2012-11-22  4:54:30 
公园中路(人民路-河南路),1,80,2012-11-22  4:53:28 
公园中路(人民路-河南路),,80,2012-11-22  4:52:28 
公园中路(人民路-河南路),,80,2012-11-22  4:51:30 
公园中路(人民路-河南路),,80,2012-11-22  4:50:30 
公园中路(人民路-河南路),4,80,2012-11-22  4:49:29 
公园中路(人民路-河南路),1,80,2012-11-22  4:48:29 
公园中路(人民路-河南路),,80,2012-11-22  4:44:29 
公园中路(人民路-河南路),,80,2012-11-22  4:41:29 
公园中路(人民路-河南路),1,80,2012-11-22  4:40:29 
公园中路(人民路-河南路),1,80,2012-11-22  4:39:29 
公园中路(人民路-河南路),,80,2012-11-22  4:38:29 
公园中路(人民路-河南路),,80,2012-11-22  4:37:28 
公园中路(人民路-河南路),,80,2012-11-22  4:36:29 
公园中路(人民路-河南路),,80,2012-11-22  4:33:28 
公园中路(人民路-河南路),,80,2012-11-22  4:32:28 
公园中路(人民路-河南路),,80,2012-11-22  4:29:28 
公园中路(人民路-河南路),,80,2012-11-22  4:28:28 
公园中路(人民路-河南路),1,80,2012-11-22  4:27:28 
公园中路(人民路-河南路),1,80,2012-11-22  4:26:27 
公园中路(人民路-河南路),,80,2012-11-22  4:25:28 
公园中路(人民路-河南路),,80,2012-11-22  4:24:27 
公园中路(人民路-河南路),3,80,2012-11-22  4:23:27 
公园中路(人民路-河南路),2,80,2012-11-22  4:22:27 
公园中路(人民路-河南路),1,80,2012-11-22  4:21:27 
公园中路(人民路-河南路),,80,2012-11-22  4:20:25 
公园中路(人民路-河南路),,80,2012-11-22  4:16:27 
公园中路(人民路-河南路),,80,2012-11-22  4:15:26 
公园中路(人民路-河南路),1,80,2012-11-22  4:09:24 
公园中路(人民路-河南路),,80,2012-11-22  4:08:26 
公园中路(人民路-河南路),1,80,2012-11-22  4:05:26 
公园中路(人民路-河南路),,80,2012-11-22  4:02:25 
公园中路(人民路-河南路),,80,2012-11-22  4:01:25 
公园中路(人民路-河南路),,80,2012-11-22  4:00:25 
公园中路(人民路-河南路),,80,2012-11-22  3:59:25 
公园中路(人民路-河南路),1,80,2012-11-22  3:58:25 
公园中路(人民路-河南路),,80,2012-11-22  3:57:23 
公园中路(人民路-河南路),,80,2012-11-22  3:49:22 
公园中路(人民路-河南路),1,80,2012-11-22  3:46:24 
公园中路(人民路-河南路),,80,2012-11-22  3:45:24 
公园中路(人民路-河南路),2,74,2012-11-22  3:39:23 
公园中路(人民路-河南路),1,74,2012-11-22  3:38:23 
公园中路(人民路-河南路),,74,2012-11-22  3:37:23 
公园中路(人民路-河南路),2,74,2012-11-22  3:36:23 
公园中路(人民路-河南路),3,74,2012-11-22  3:35:23 
公园中路(人民路-河南路),,74,2012-11-22  3:34:23 
公园中路(人民路-河南路),,74,2012-11-22  3:33:23 
公园中路(人民路-河南路),,74,2012-11-22  3:32:23 
公园中路(人民路-河南路),4,74,2012-11-22  3:31:23 
公园中路(人民路-河南路),3,74,2012-11-22  3:30:22 
公园中路(人民路-河南路),2,74,2012-11-22  3:29:20 
公园中路(人民路-河南路),,74,2012-11-22  3:28:20 
公园中路(人民路-河南路),3,74,2012-11-22  3:23:22 
公园中路(人民路-河南路),1,74,2012-11-22  3:22:20 
公园中路(人民路-河南路),1,74,2012-11-22  3:19:22 
公园中路(人民路-河南路),1,74,2012-11-22  3:18:19 
公园中路(人民路-河南路),,74,2012-11-22  3:10:21 
公园中路(人民路-河南路),3,74,2012-11-22  3:09:19 
公园中路(人民路-河南路),1,74,2012-11-22  3:08:21 
公园中路(人民路-河南路),1,74,2012-11-22  3:07:19 
公园中路(人民路-河南路),1,74,2012-11-22  3:03:20 
公园中路(人民路-河南路),,74,2012-11-22  3:02:20 
公园中路(人民路-河南路),,74,2012-11-22  3:01:18 
公园中路(人民路-河南路),1,74,2012-11-22  3:00:20 
公园中路(人民路-河南路),1,74,2012-11-22  2:59:20 
公园中路(人民路-河南路),,74,2012-11-22  2:53:19 
公园中路(人民路-河南路),1,74,2012-11-22  2:52:17 
公园中路(人民路-河南路),,74,2012-11-22  2:51:19 
公园中路(人民路-河南路),1,74,2012-11-22  2:50:17 
公园中路(人民路-河南路),2,74,2012-11-22  2:42:16 
公园中路(人民路-河南路),2,74,2012-11-22  2:38:18 
公园中路(人民路-河南路),2,74,2012-11-22  2:37:18 
公园中路(人民路-河南路),,74,2012-11-22  2:34:16 
公园中路(人民路-河南路),4,74,2012-11-22  2:29:15 
公园中路(人民路-河南路),2,74,2012-11-22  2:22:17 
公园中路(人民路-河南路),2,67,2012-11-22  2:19:16 
公园中路(人民路-河南路),,67,2012-11-22  2:18:16 
公园中路(人民路-河南路),1,67,2012-11-22  2:17:16 
公园中路(人民路-河南路),1,67,2012-11-22  2:16:14 
公园中路(人民路-河南路),3,67,2012-11-22  2:08:13 
公园中路(人民路-河南路),,67,2012-11-22  1:59:15 
公园中路(人民路-河南路),3,67,2012-11-22  1:58:12 
公园中路(人民路-河南路),2,67,2012-11-22  1:53:14 
公园中路(人民路-河南路),2,67,2012-11-22  1:50:14 
公园中路(人民路-河南路),2,67,2012-11-22  1:49:14 
公园中路(人民路-河南路),1,67,2012-11-22  1:48:12 
公园中路(人民路-河南路),2,67,2012-11-22  1:44:13 
公园中路(人民路-河南路),2,62,2012-11-22  1:41:13 
公园中路(人民路-河南路),1,62,2012-11-22  1:40:13 
公园中路(人民路-河南路),2,62,2012-11-22  1:39:13 
公园中路(人民路-河南路),1,62,2012-11-22  1:38:12 
公园中路(人民路-河南路),4,62,2012-11-22  1:37:11 
公园中路(人民路-河南路),,56,2012-11-22  1:33:10 
公园中路(人民路-河南路),,56,2012-11-22  1:32:10 
公园中路(人民路-河南路),3,56,2012-11-22  1:31:10 
公园中路(人民路-河南路),4,56,2012-11-22  1:27:12 
公园中路(人民路-河南路),3,,2012-11-22  1:26:12 
公园中路(人民路-河南路),2,,2012-11-22  1:25:12 
公园中路(人民路-河南路),,,2012-11-22  1:24:11 
公园中路(人民路-河南路),,,2012-11-22  1:23:11 
公园中路(人民路-河南路),1,,2012-11-22  1:22:11 
公园中路(人民路-河南路),,,2012-11-22  1:21:09 
公园中路(人民路-河南路),1,144,2012-11-22  1:10:10 
公园中路(人民路-河南路),4,144,2012-11-22  1:09:10 
公园中路(人民路-河南路),1,144,2012-11-22  1:08:10 
公园中路(人民路-河南路),2,144,2012-11-22  1:07:10 
公园中路(人民路-河南路),2,144,2012-11-22  1:06:10 
公园中路(人民路-河南路),2,144,2012-11-22  1:05:10 
公园中路(人民路-河南路),,144,2012-11-22  1:04:10 
公园中路(人民路-河南路),2,144,2012-11-22  0:58:09 
公园中路(人民路-河南路),3,144,2012-11-22  0:52:09 
公园中路(人民路-河南路),3,144,2012-11-22  0:51:09 
公园中路(人民路-河南路),2,144,2012-11-22  0:50:08 
公园中路(人民路-河南路),1,144,2012-11-22  0:49:08 
公园中路(人民路-河南路),,144,2012-11-22  0:45:08 
公园中路(人民路-河南路),2,144,2012-11-22  0:44:08 
公园中路(人民路-河南路),3,144,2012-11-22  0:43:10 
公园中路(人民路-河南路),3,144,2012-11-22  0:42:08 
公园中路(人民路-河南路),2,144,2012-11-22  0:41:06 
公园中路(人民路-河南路),,144,2012-11-22  0:40:08 
公园中路(人民路-河南路),1,144,2012-11-22  0:39:07 
公园中路(人民路-河南路),2,144,2012-11-22  0:38:07 
公园中路(人民路-河南路),,144,2012-11-22  0:37:07 
公园中路(人民路-河南路),3,144,2012-11-22  0:36:07 
公园中路(人民路-河南路),1,144,2012-11-22  0:35:07 
公园中路(人民路-河南路),4,144,2012-11-22  0:34:07 
公园中路(人民路-河南路),3,144,2012-11-22  0:31:07 
公园中路(人民路-河南路),1,144,2012-11-22  0:30:06 
公园中路(人民路-河南路),2,144,2012-11-22  0:29:07 
公园中路(人民路-河南路),6,144,2012-11-22  0:28:06 
公园中路(人民路-河南路),1,144,2012-11-22  0:25:06 
公园中路(人民路-河南路),4,144,2012-11-22  0:22:06 
公园中路(人民路-河南路),5,144,2012-11-22  0:21:06 
公园中路(人民路-河南路),5,144,2012-11-22  0:18:04 
公园中路(人民路-河南路),,144,2012-11-22  0:12:05 
公园中路(人民路-河南路),,144,2012-11-22  0:11:05 
公园中路(人民路-河南路),,144,2012-11-22  0:10:05 
公园中路(人民路-河南路),3,144,2012-11-22  0:09:05 
公园中路(人民路-河南路),5,144,2012-11-22  0:08:05 
公园中路(人民路-河南路),1,144,2012-11-22  0:07:05 
公园中路(人民路-河南路),5,144,2012-11-22  0:02:04 
公园中路(人民路-河南路),3,144,2012-11-22  0:01:04 
公园中路(人民路-河南路),2,144,2012-11-22  0:00:04 
公园中路(人民路-河南路),6,144,2012-11-21  23:59:04 
公园中路(人民路-河南路),6,144,2012-11-21  23:58:04 
公园中路(人民路-河南路),2,144,2012-11-21  23:57:04 
公园中路(人民路-河南路),4,144,2012-11-21  23:56:04 
公园中路(人民路-河南路),1,144,2012-11-21  23:55:04 
公园中路(人民路-河南路),2,144,2012-11-21  23:52:03 
